ticker,date,close_price,source
COHR,2025-09-02,87.80000305175781,yfinance
COHR,2025-09-03,88.47000122070312,yfinance
COHR,2025-09-04,95.62000274658203,yfinance
COHR,2025-09-05,97.83999633789062,yfinance
COHR,2025-09-08,98.66999816894531,yfinance
COHR,2025-09-09,99.22000122070312,yfinance
COHR,2025-09-10,103.48999786376953,yfinance
COHR,2025-09-11,103.51000213623047,yfinance
COHR,2025-09-12,102.98999786376953,yfinance
COHR,2025-09-15,106.33999633789062,yfinance
COHR,2025-09-16,104.47000122070312,yfinance
COHR,2025-09-17,103.41000366210938,yfinance
COHR,2025-09-18,108.05000305175781,yfinance
COHR,2025-09-19,109.11000061035156,yfinance
COHR,2025-09-22,114.5999984741211,yfinance
COHR,2025-09-23,109.29000091552734,yfinance
COHR,2025-09-24,106.5199966430664,yfinance
COHR,2025-09-25,106.56999969482422,yfinance
COHR,2025-09-26,106.98999786376953,yfinance
COHR,2025-09-29,107.97000122070312,yfinance
COHR,2025-09-30,107.72000122070312,yfinance
COHR,2025-10-01,114.6500015258789,yfinance
COHR,2025-10-02,112.79000091552734,yfinance
COHR,2025-10-03,113.58000183105469,yfinance
COHR,2025-10-06,114.7699966430664,yfinance
COHR,2025-10-07,113.55999755859375,yfinance
COHR,2025-10-08,116.66999816894531,yfinance
COHR,2025-10-09,122.3499984741211,yfinance
COHR,2025-10-10,111.0999984741211,yfinance
COHR,2025-10-13,115.12999725341797,yfinance
COHR,2025-10-14,109.37000274658203,yfinance
COHR,2025-10-15,110.41000366210938,yfinance
COHR,2025-10-16,115.95999908447266,yfinance
COHR,2025-10-17,116.3499984741211,yfinance
COHR,2025-10-20,120.19999694824219,yfinance
COHR,2025-10-21,120.79000091552734,yfinance
COHR,2025-10-22,115.37000274658203,yfinance
COHR,2025-10-23,121.5199966430664,yfinance
COHR,2025-10-24,129.33999633789062,yfinance
COHR,2025-10-27,134.99000549316406,yfinance
COHR,2025-10-28,134.24000549316406,yfinance
COHR,2025-10-29,138.05999755859375,yfinance
COHR,2025-10-30,132.7100067138672,yfinance
COHR,2025-10-31,131.9600067138672,yfinance
COHR,2025-11-03,132.0,yfinance
COHR,2025-11-04,128.6999969482422,yfinance
COHR,2025-11-05,134.6300048828125,yfinance
COHR,2025-11-06,159.3000030517578,yfinance
COHR,2025-11-07,154.50999450683594,yfinance
COHR,2025-11-10,166.72000122070312,yfinance
COHR,2025-11-11,158.00999450683594,yfinance
COHR,2025-11-12,156.6699981689453,yfinance
COHR,2025-11-13,139.97000122070312,yfinance
COHR,2025-11-14,139.3300018310547,yfinance
COHR,2025-11-17,139.07000732421875,yfinance
COHR,2025-11-18,138.14999389648438,yfinance
COHR,2025-11-19,142.94000244140625,yfinance
COHR,2025-11-20,135.61000061035156,yfinance
COHR,2025-11-21,139.50999450683594,yfinance
COHR,2025-11-24,151.80999755859375,yfinance
COHR,2025-11-25,148.85000610351562,yfinance
COHR,2025-11-26,154.0,yfinance
COHR,2025-11-28,164.25999450683594,yfinance
COHR,2025-12-01,163.5,yfinance
COHR,2025-12-02,164.88999938964844,yfinance
COHR,2025-12-03,170.9600067138672,yfinance
COHR,2025-12-04,177.35000610351562,yfinance
COHR,2025-12-05,181.7899932861328,yfinance
COHR,2025-12-08,185.86000061035156,yfinance
COHR,2025-12-09,192.72999572753906,yfinance
COHR,2025-12-10,197.4499969482422,yfinance
COHR,2025-12-11,198.5,yfinance
COHR,2025-12-12,178.33999633789062,yfinance
COHR,2025-12-15,178.4499969482422,yfinance
COHR,2025-12-16,175.1999969482422,yfinance
COHR,2025-12-17,170.44000244140625,yfinance
COHR,2025-12-18,175.7100067138672,yfinance
COHR,2025-12-19,185.8300018310547,yfinance
COHR,2025-12-22,190.97999572753906,yfinance
COHR,2025-12-23,191.8699951171875,yfinance
COHR,2025-12-24,191.3699951171875,yfinance
COHR,2025-12-26,191.72000122070312,yfinance
COHR,2025-12-29,189.02000427246094,yfinance
COHR,2025-12-30,186.80999755859375,yfinance
COHR,2025-12-31,184.57000732421875,yfinance
COHR,2026-01-02,194.3300018310547,yfinance
COHR,2026-01-05,186.36000061035156,yfinance
COHR,2026-01-06,194.11000061035156,yfinance
COHR,2026-01-07,191.6199951171875,yfinance
COHR,2026-01-08,173.14999389648438,yfinance
COHR,2026-01-09,178.05999755859375,yfinance
COHR,2026-01-12,185.17999267578125,yfinance
COHR,2026-01-13,190.02999877929688,yfinance
COHR,2026-01-14,184.11000061035156,yfinance
COHR,2026-01-15,195.9600067138672,yfinance
COHR,2026-01-16,191.0399932861328,yfinance
COHR,2026-01-20,193.4600067138672,yfinance
COHR,2026-01-21,201.4600067138672,yfinance
COHR,2026-01-22,202.72000122070312,yfinance
COHR,2026-01-23,196.94000244140625,yfinance
COHR,2026-01-26,197.75999450683594,yfinance
COHR,2026-01-27,214.0,yfinance
COHR,2026-01-28,221.13999938964844,yfinance
COHR,2026-01-29,215.86000061035156,yfinance
COHR,2026-01-30,212.17999267578125,yfinance
COHR,2026-02-02,222.44000244140625,yfinance
COHR,2026-02-03,229.17999267578125,yfinance
COHR,2026-02-04,211.0,yfinance
COHR,2026-02-05,209.24000549316406,yfinance
COHR,2026-02-06,227.67999267578125,yfinance
COHR,2026-02-09,242.4600067138672,yfinance
COHR,2026-02-10,228.3699951171875,yfinance
COHR,2026-02-11,223.69000244140625,yfinance
COHR,2026-02-12,216.10000610351562,yfinance
COHR,2026-02-13,217.22999572753906,yfinance
COHR,2026-02-17,219.9600067138672,yfinance
COHR,2026-02-18,223.88999938964844,yfinance
COHR,2026-02-19,232.47999572753906,yfinance
COHR,2026-02-20,248.17999267578125,yfinance
COHR,2026-02-23,248.88999938964844,yfinance
COHR,2026-02-24,254.86000061035156,yfinance
COHR,2026-02-25,267.8999938964844,yfinance
COHR,2026-02-26,250.13999938964844,yfinance
COHR,2026-02-27,258.92999267578125,yfinance
COHR,2026-03-02,298.9100036621094,yfinance
COHR,2026-03-03,280.80999755859375,yfinance
COHR,2026-03-04,274.8599853515625,yfinance
COHR,2026-03-05,253.8699951171875,yfinance
COHR,2026-03-06,235.72000122070312,yfinance
COHR,2026-03-09,252.32000732421875,yfinance
COHR,2026-03-10,260.6400146484375,yfinance
COHR,2026-03-11,251.41000366210938,yfinance
COHR,2026-03-12,241.27000427246094,yfinance
COHR,2026-03-13,242.75999450683594,yfinance
COHR,2026-03-16,247.3699951171875,yfinance
COHR,2026-03-17,245.8000030517578,yfinance
COHR,2026-03-18,257.2099914550781,yfinance
COHR,2026-03-19,275.57000732421875,yfinance
COHR,2026-03-20,253.6300048828125,yfinance
COHR,2026-03-23,255.0500030517578,yfinance
COHR,2026-03-24,272.3299865722656,yfinance
COHR,2026-03-25,272.0400085449219,yfinance
COHR,2026-03-26,243.2899932861328,yfinance
COHR,2026-03-27,243.47999572753906,yfinance
COHR,2026-03-30,219.64999389648438,yfinance
COHR,2026-03-31,238.2100067138672,yfinance
COHR,2026-04-01,247.8000030517578,yfinance
COHR,2026-04-02,258.1600036621094,yfinance
COHR,2026-04-06,253.22000122070312,yfinance
COHR,2026-04-07,255.10000610351562,yfinance
COHR,2026-04-08,281.7900085449219,yfinance
COHR,2026-04-09,284.1700134277344,yfinance
COHR,2026-04-10,307.5,yfinance
COHR,2026-04-13,307.92999267578125,yfinance
COHR,2026-04-14,313.4200134277344,yfinance
COHR,2026-04-15,308.20001220703125,yfinance
COHR,2026-04-16,328.0,yfinance
COHR,2026-04-17,345.0199890136719,yfinance
COHR,2026-04-20,347.510009765625,yfinance
COHR,2026-04-21,343.7900085449219,yfinance
COHR,2026-04-22,350.4700012207031,yfinance
COHR,2026-04-23,337.67999267578125,yfinance
COHR,2026-04-24,336.0899963378906,yfinance
COHR,2026-04-27,321.5299987792969,yfinance
COHR,2026-04-28,303.9700012207031,yfinance
COHR,2026-04-29,304.92999267578125,yfinance
COHR,2026-04-30,319.7099914550781,yfinance
COHR,2026-05-01,329.5,yfinance
COHR,2026-05-04,329.8900146484375,yfinance
COHR,2026-05-05,335.7300109863281,yfinance
COHR,2026-05-06,344.6700134277344,yfinance
COHR,2026-05-07,319.19000244140625,yfinance
COHR,2026-05-08,335.260009765625,yfinance
COHR,2026-05-11,379.69000244140625,yfinance
COHR,2026-05-12,374.010009765625,yfinance
COHR,2026-05-13,403.7099914550781,yfinance
COHR,2026-05-14,404.94000244140625,yfinance
COHR,2026-05-15,382.45001220703125,yfinance
COHR,2026-05-18,362.8299865722656,yfinance
COHR,2026-05-19,353.6300048828125,yfinance
COHR,2026-05-20,358.5,yfinance
COHR,2026-05-21,378.0,yfinance
COHR,2026-05-22,377.57000732421875,yfinance
COHR,2026-05-26,381.3500061035156,yfinance
COHR,2026-05-27,380.17999267578125,yfinance
COHR,2026-05-28,376.95001220703125,yfinance
COHR,2026-05-29,361.4700012207031,yfinance
COHR,2026-06-01,362.8999938964844,yfinance
COHR,2026-06-02,426.8900146484375,yfinance
COHR,2026-06-03,417.42999267578125,yfinance
COHR,2026-06-04,421.8999938964844,yfinance
COHR,2026-06-05,376.989990234375,yfinance
COHR,2026-06-08,401.92999267578125,yfinance
COHR,2026-06-09,355.94000244140625,yfinance
COHR,2026-06-10,354.7699890136719,yfinance
COHR,2026-06-11,363.5799865722656,yfinance
COHR,2026-06-12,385.0299987792969,yfinance
COHR,2026-06-15,413.8399963378906,yfinance
COHR,2026-06-16,382.80999755859375,yfinance
COHR,2026-06-17,378.8500061035156,yfinance
COHR,2026-06-18,389.57000732421875,yfinance
COHR,2026-06-22,425.4800109863281,yfinance
COHR,2026-06-23,381.2200012207031,yfinance
COHR,2026-06-24,392.5,yfinance
COHR,2026-06-25,407.25,yfinance
COHR,2026-06-26,380.55999755859375,yfinance
COHR,2026-06-29,391.2200012207031,yfinance
COHR,2026-06-30,394.4700012207031,yfinance
COHR,2026-07-01,368.6499938964844,yfinance
COHR,2026-07-02,333.3599853515625,yfinance
COHR,2026-07-06,335.70001220703125,yfinance
COHR,2026-07-07,314.1300048828125,yfinance
COHR,2026-07-08,317.04998779296875,yfinance
COHR,2026-07-09,327.239990234375,yfinance
COHR,2026-07-10,324.5,yfinance
COHR,2026-07-13,307.3900146484375,yfinance
COHR,2026-07-14,310.7699890136719,yfinance
COHR,2026-07-15,299.3800048828125,yfinance
COHR,2026-07-16,276.9599914550781,yfinance
COHR,2026-07-17,277.6000061035156,yfinance
COHR,2026-07-20,285.3999938964844,yfinance
COHR,2026-07-21,317.2200012207031,yfinance
COHR,2026-07-22,312.19000244140625,yfinance
COHR,2026-07-23,313.2200012207031,yfinance
COHR,2026-07-24,282.3900146484375,yfinance
COHR,2026-07-27,271.30999755859375,yfinance
COHR,2026-07-28,243.3300018310547,yfinance
COHR,2026-07-29,222.0500030517578,yfinance
COHR,2026-07-30,249.05999755859375,yfinance
COHR,2026-07-31,262.8900146484375,yfinance
COHR,2026-08-03,288.1400146484375,yfinance
COHR,2026-08-04,323.7300109863281,yfinance
COHR,2026-08-05,328.2200012207031,yfinance
COHR,2026-08-06,334.2200012207031,yfinance
COHR,2026-08-07,379.1300048828125,yfinance
COHR,2026-08-10,325.1499938964844,yfinance
COHR,2026-08-11,328.57000732421875,yfinance
COHR,2026-08-12,355.6400146484375,yfinance
COHR,2026-08-13,327.2300109863281,yfinance
COHR,2026-08-14,325.8299865722656,yfinance
COHR,2026-08-17,351.2200012207031,yfinance
COHR,2026-08-18,306.42999267578125,yfinance
COHR,2026-08-19,287.4700012207031,yfinance
COHR,2026-08-20,290.0299987792969,yfinance
COHR,2026-08-21,289.5199890136719,yfinance
COHR,2026-08-24,275.489990234375,yfinance
COHR,2026-08-25,288.1400146484375,yfinance
COHR,2026-08-26,294.3699951171875,yfinance
COHR,2026-08-27,295.3900146484375,yfinance
COHR,2026-08-28,279.20001220703125,yfinance
COHR,2026-08-31,277.8299865722656,yfinance
COHR,2026-09-01,272.0299987792969,yfinance
COHR,2026-09-02,268.6400146484375,yfinance
COHR,2026-09-03,260.06500244140625,yfinance
TSLA,2024-09-03,210.60000610351562,yfinance
TSLA,2024-09-04,219.41000366210938,yfinance
TSLA,2024-09-05,230.1699981689453,yfinance
TSLA,2024-09-06,210.72999572753906,yfinance
TSLA,2024-09-09,216.27000427246094,yfinance
TSLA,2024-09-10,226.1699981689453,yfinance
TSLA,2024-09-11,228.1300048828125,yfinance
TSLA,2024-09-12,229.80999755859375,yfinance
TSLA,2024-09-13,230.2899932861328,yfinance
TSLA,2024-09-16,226.77999877929688,yfinance
TSLA,2024-09-17,227.8699951171875,yfinance
TSLA,2024-09-18,227.1999969482422,yfinance
TSLA,2024-09-19,243.9199981689453,yfinance
TSLA,2024-09-20,238.25,yfinance
TSLA,2024-09-23,250.0,yfinance
TSLA,2024-09-24,254.27000427246094,yfinance
TSLA,2024-09-25,257.0199890136719,yfinance
TSLA,2024-09-26,254.22000122070312,yfinance
TSLA,2024-09-27,260.4599914550781,yfinance
TSLA,2024-09-30,261.6300048828125,yfinance
TSLA,2024-10-01,258.0199890136719,yfinance
TSLA,2024-10-02,249.02000427246094,yfinance
TSLA,2024-10-03,240.66000366210938,yfinance
TSLA,2024-10-04,250.0800018310547,yfinance
TSLA,2024-10-07,240.8300018310547,yfinance
TSLA,2024-10-08,244.5,yfinance
TSLA,2024-10-09,241.0500030517578,yfinance
TSLA,2024-10-10,238.77000427246094,yfinance
TSLA,2024-10-11,217.8000030517578,yfinance
TSLA,2024-10-14,219.16000366210938,yfinance
TSLA,2024-10-15,219.57000732421875,yfinance
TSLA,2024-10-16,221.3300018310547,yfinance
TSLA,2024-10-17,220.88999938964844,yfinance
TSLA,2024-10-18,220.6999969482422,yfinance
TSLA,2024-10-21,218.85000610351562,yfinance
TSLA,2024-10-22,217.97000122070312,yfinance
TSLA,2024-10-23,213.64999389648438,yfinance
TSLA,2024-10-24,260.4800109863281,yfinance
TSLA,2024-10-25,269.19000244140625,yfinance
TSLA,2024-10-28,262.510009765625,yfinance
TSLA,2024-10-29,259.5199890136719,yfinance
TSLA,2024-10-30,257.54998779296875,yfinance
TSLA,2024-10-31,249.85000610351562,yfinance
TSLA,2024-11-01,248.97999572753906,yfinance
TSLA,2024-11-04,242.83999633789062,yfinance
TSLA,2024-11-05,251.44000244140625,yfinance
TSLA,2024-11-06,288.5299987792969,yfinance
TSLA,2024-11-07,296.9100036621094,yfinance
TSLA,2024-11-08,321.2200012207031,yfinance
TSLA,2024-11-11,350.0,yfinance
TSLA,2024-11-12,328.489990234375,yfinance
TSLA,2024-11-13,330.239990234375,yfinance
TSLA,2024-11-14,311.17999267578125,yfinance
TSLA,2024-11-15,320.7200012207031,yfinance
TSLA,2024-11-18,338.739990234375,yfinance
TSLA,2024-11-19,346.0,yfinance
TSLA,2024-11-20,342.0299987792969,yfinance
TSLA,2024-11-21,339.6400146484375,yfinance
TSLA,2024-11-22,352.55999755859375,yfinance
TSLA,2024-11-25,338.5899963378906,yfinance
TSLA,2024-11-26,338.2300109863281,yfinance
TSLA,2024-11-27,332.8900146484375,yfinance
TSLA,2024-11-29,345.1600036621094,yfinance
TSLA,2024-12-02,357.0899963378906,yfinance
TSLA,2024-12-03,351.4200134277344,yfinance
TSLA,2024-12-04,357.92999267578125,yfinance
TSLA,2024-12-05,369.489990234375,yfinance
TSLA,2024-12-06,389.2200012207031,yfinance
TSLA,2024-12-09,389.7900085449219,yfinance
TSLA,2024-12-10,400.989990234375,yfinance
TSLA,2024-12-11,424.7699890136719,yfinance
TSLA,2024-12-12,418.1000061035156,yfinance
TSLA,2024-12-13,436.2300109863281,yfinance
TSLA,2024-12-16,463.0199890136719,yfinance
TSLA,2024-12-17,479.8599853515625,yfinance
TSLA,2024-12-18,440.1300048828125,yfinance
TSLA,2024-12-19,436.1700134277344,yfinance
TSLA,2024-12-20,421.05999755859375,yfinance
TSLA,2024-12-23,430.6000061035156,yfinance
TSLA,2024-12-24,462.2799987792969,yfinance
TSLA,2024-12-26,454.1300048828125,yfinance
